,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
0,2016,4,586,Portland not white,0.992,6.0,AFG,PAK,Afghanistan,Pakistan
1,2016,156,586,Portland white,32.48,203.0,CHN,PAK,China,Pakistan
2,2016,156,586,Portland not white,517.351,29886.952,CHN,PAK,China,Pakistan
3,2016,364,586,Portland white,50.376,884.0,IRN,PAK,Iran,Pakistan
4,2016,364,586,Portland not white,7041.414,359843.117,IRN,PAK,Iran,Pakistan
5,2016,458,586,Portland not white,2.139,26.0,MYS,PAK,Malaysia,Pakistan
6,2016,702,586,Portland not white,1.773,1.41,SGP,PAK,Singapore,Pakistan
7,2016,704,586,Portland not white,356.75,5690.701,VNM,PAK,Viet Nam,Pakistan
8,2016,764,586,Portland not white,1.299,10.0,THA,PAK,Thailand,Pakistan
9,2016,784,586,Portland white,0.965,5.0,ARE,PAK,United Arab Emirates,Pakistan
10,2016,784,586,Portland not white,0.806,3.0,ARE,PAK,United Arab Emirates,Pakistan
11,2016,826,586,Portland not white,1.846,11.0,GBR,PAK,United Kingdom,Pakistan
12,2016,156,56,Portland white,0.243,0.288,CHN,BEL,China,Belgium
13,2016,156,56,Portland not white,31.559,8.12,CHN,BEL,China,Belgium
14,2016,364,56,Portland white,1.785,21.0,IRN,BEL,Iran,Belgium
15,2016,704,56,Portland not white,1.463,25.3,VNM,BEL,Viet Nam,Belgium
16,2016,764,56,Portland white,0.854,0.128,THA,BEL,Thailand,Belgium
17,2016,764,56,Portland not white,0.835,0.064,THA,BEL,Thailand,Belgium
18,2016,784,56,Portland not white,0.005,0.1,ARE,BEL,United Arab Emirates,Belgium
19,2016,826,56,Portland white,2.914,32.916,GBR,BEL,United Kingdom,Belgium
20,2016,826,56,Portland not white,56.49,544.498,GBR,BEL,United Kingdom,Belgium
21,2016,8,56,Portland not white,0.965,0.27,ALB,BEL,Albania,Belgium
22,2016,208,56,Portland white,1490.06,9888.4,DNK,BEL,Denmark,Belgium
23,2016,208,56,Portland not white,41.004,273.344,DNK,BEL,Denmark,Belgium
24,2016,276,56,Portland white,295.349,306.642,DEU,BEL,Germany,Belgium
25,2016,276,56,Portland not white,26927.758,337496.135,DEU,BEL,Germany,Belgium
26,2016,40,56,Portland not white,0.621,8.028,AUT,BEL,Austria,Belgium
27,2016,76,56,Portland not white,0.528,0.238,BRA,BEL,Brazil,Belgium
28,2016,191,56,Portland not white,0.004,0.001,HRV,BEL,Croatia,Belgium
29,2016,352,56,Portland not white,0.055,0.038,ISL,BEL,Iceland,Belgium
30,2016,360,56,Portland not white,0.059,0.061,IDN,BEL,Indonesia,Belgium
31,2016,372,56,Portland not white,12369.106,247939.0,IRL,BEL,Ireland,Belgium
32,2016,400,56,Portland not white,0.481,0.2,JOR,BEL,Jordan,Belgium
33,2016,442,56,Portland white,972.411,6734.846,LUX,BEL,Luxembourg,Belgium
34,2016,442,56,Portland not white,4210.44,35302.985,LUX,BEL,Luxembourg,Belgium
35,2016,470,56,Portland not white,3419.431,44907.3,MLT,BEL,Malta,Belgium
36,2016,528,56,Portland white,1291.291,21780.187,NLD,BEL,Netherlands,Belgium
37,2016,528,56,Portland not white,7985.474,56790.994,NLD,BEL,Netherlands,Belgium
38,2016,604,56,Portland not white,0.257,0.015,PER,BEL,Peru,Belgium
39,2016,616,56,Portland white,0.094,0.27,POL,BEL,Poland,Belgium
40,2016,616,56,Portland not white,1389.148,1748.885,POL,BEL,Poland,Belgium
41,2016,620,56,Portland not white,5648.818,103482.0,PRT,BEL,Portugal,Belgium
42,2016,642,56,Portland not white,1.711,10.8,ROU,BEL,Romania,Belgium
43,2016,643,56,Portland white,0.001,0.011,RUS,BEL,Russian Federation,Belgium
44,2016,643,56,Portland white,0.001,0.011,RUS,BEL,Russian Federation,Belgium
45,2016,643,56,Portland white,0.001,0.011,RUS,BEL,Russian Federation,Belgium
46,2016,643,56,Portland white,0.001,0.011,RUS,BEL,Russian Federation,Belgium
47,2016,703,56,Portland white,84.579,570.169,SVK,BEL,Slovakia,Belgium
48,2016,710,56,Portland white,7.255,17.925,ZAF,BEL,South Africa,Belgium
49,2016,724,56,Portland white,5.011,8.338,ESP,BEL,Spain,Belgium
50,2016,724,56,Portland not white,3.292,0.875,ESP,BEL,Spain,Belgium
51,2016,792,56,Portland white,301.22,3675.996,TUR,BEL,Turkey,Belgium
52,2016,792,56,Portland white,301.22,3675.996,TUR,BEL,Turkey,Belgium
53,2016,792,56,Portland white,301.22,3675.996,TUR,BEL,Turkey,Belgium
54,2016,792,56,Portland white,301.22,3675.996,TUR,BEL,Turkey,Belgium
55,2016,804,56,Portland not white,0.001,0.002,UKR,BEL,Ukraine,Belgium
56,2016,156,203,Portland not white,15.274,7.707,CHN,CZE,China,Czechia
57,2016,8,203,Portland not white,0.273,0.015,ALB,CZE,Albania,Czechia
58,2016,208,203,Portland white,420.174,3405.78,DNK,CZE,Denmark,Czechia
59,2016,276,203,Portland white,771.8,12579.538,DEU,CZE,Germany,Czechia
60,2016,276,203,Portland not white,5812.995,84387.384,DEU,CZE,Germany,Czechia
61,2016,40,203,Portland white,1.056,16.38,AUT,CZE,Austria,Czechia
62,2016,40,203,Portland not white,3355.315,33930.816,AUT,CZE,Austria,Czechia
63,2016,528,203,Portland white,2.222,30.74,NLD,CZE,Netherlands,Czechia
64,2016,528,203,Portland not white,0.053,2.449,NLD,CZE,Netherlands,Czechia
65,2016,616,203,Portland white,1258.294,6749.204,POL,CZE,Poland,Czechia
66,2016,616,203,Portland not white,7889.536,132008.405,POL,CZE,Poland,Czechia
67,2016,643,203,Portland not white,0.378,0.04,RUS,CZE,Russian Federation,Czechia
68,2016,643,203,Portland not white,0.378,0.04,RUS,CZE,Russian Federation,Czechia
69,2016,643,203,Portland not white,0.378,0.04,RUS,CZE,Russian Federation,Czechia
70,2016,643,203,Portland not white,0.378,0.04,RUS,CZE,Russian Federation,Czechia
71,2016,703,203,Portland white,3694.265,22105.173,SVK,CZE,Slovakia,Czechia
72,2016,703,203,Portland not white,17668.889,263646.283,SVK,CZE,Slovakia,Czechia
73,2016,724,203,Portland white,0.053,0.225,ESP,CZE,Spain,Czechia
74,2016,348,203,Portland not white,0.038,0.25,HUN,CZE,Hungary,Czechia
75,2016,56,203,Portland white,92.234,641.18,BEL,CZE,Belgium,Czechia
76,2016,56,203,Portland not white,0.03,0.28,BEL,CZE,Belgium,Czechia
77,2016,376,203,Portland white,0.129,0.08,ISR,CZE,Israel,Czechia
78,2016,752,203,Portland not white,27.942,456.407,SWE,CZE,Sweden,Czechia
79,2016,156,807,Portland white,0.619,1.264,CHN,MKD,China,The Former Yugoslav Republic of Macedonia
80,2016,8,807,Portland not white,8310.185,139916.77,ALB,MKD,Albania,The Former Yugoslav Republic of Macedonia
81,2016,191,807,Portland not white,19.239,51.8,HRV,MKD,Croatia,The Former Yugoslav Republic of Macedonia
82,2016,792,807,Portland white,403.973,3280.7,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
83,2016,792,807,Portland white,403.973,3280.7,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
